category;time started;time ended;duration;duration minutes
Быт;2024-09-23 09:28:11;2024-09-23 09:31:58;0:3:47;3
Работа;2024-09-23 09:31:58;2024-09-23 09:46:12;0:14:14;14
Работа;2024-09-23 09:46:54;2024-09-23 09:57:59;0:11:5;11
Общение;2024-09-23 09:47:04;2024-09-23 09:55:29;0:8:25;8
Работа;2024-09-23 09:58:02;2024-09-23 10:35:34;0:37:32;37
Общение;2024-09-23 10:35:42;2024-09-23 10:43:40;0:7:58;7
Общение;2024-09-23 10:37:17;2024-09-23 10:43:39;0:6:22;6
Быт;2024-09-23 10:43:42;2024-09-23 10:50:14;0:6:32;6
Быт;2024-09-23 10:50:14;2024-09-23 10:56:10;0:5:56;5
Общение;2024-09-23 10:56:10;2024-09-23 11:09:49;0:13:39;13
Работа;2024-09-23 11:09:49;2024-09-23 11:42:02;0:32:13;32
Отдых;2024-09-23 11:42:02;2024-09-23 12:02:44;0:20:42;20
Работа;2024-09-23 12:06:21;2024-09-23 12:56:09;0:49:48;49
Быт;2024-09-23 12:56:20;2024-09-23 13:15:29;0:19:9;19
Еда;2024-09-23 13:15:32;2024-09-23 13:40:21;0:24:49;24
Работа;2024-09-23 13:46:17;2024-09-23 14:17:15;0:30:58;30
Прогулка;2024-09-23 14:17:31;2024-09-23 14:36:43;0:19:12;19
Работа;2024-09-23 14:36:43;2024-09-23 17:51:47;3:15:4;195
Прогулка;2024-09-23 17:51:50;2024-09-23 17:55:29;0:3:39;3
Прогулка;2024-09-23 17:55:29;2024-09-23 18:22:47;0:27:18;27
Еда;2024-09-23 18:22:47;2024-09-23 19:33:13;1:10:26;70
Хобби;2024-09-23 19:33:13;2024-09-23 19:40:58;0:7:45;7
Быт;2024-09-23 19:41:14;2024-09-23 19:47:20;0:6:6;6
Отдых;2024-09-23 19:47:20;2024-09-23 22:41:38;2:54:18;174
Прогулка;2024-09-23 22:41:38;2024-09-23 23:03:40;0:22:2;22
Прогулка;2024-09-24 08:53:24;2024-09-24 09:19:59;0:26:35;26
Прогулка;2024-09-24 09:58:09;2024-09-24 10:07:02;0:8:53;8
Работа;2024-09-24 10:07:02;2024-09-24 11:46:19;1:39:17;99
Прогулка;2024-09-24 11:46:41;2024-09-24 11:53:59;0:7:18;7
Быт;2024-09-24 12:00:22;2024-09-24 12:05:30;0:5:8;5
Общение;2024-09-24 12:05:30;2024-09-24 12:17:43;0:12:13;12
Образование;2024-09-24 12:17:47;2024-09-24 12:57:11;0:39:24;39
Быт;2024-09-24 12:57:15;2024-09-24 13:11:15;0:14:0;14
Еда;2024-09-24 13:11:15;2024-09-24 13:46:30;0:35:15;35
Быт;2024-09-24 13:50:40;2024-09-24 14:24:47;0:34:7;34
Работа;2024-09-24 14:24:58;2024-09-24 14:30:00;0:5:2;5
Работа;2024-09-24 14:34:04;2024-09-24 14:49:10;0:15:6;15
Общение;2024-09-24 14:51:57;2024-09-24 15:13:56;0:21:59;21
Хобби;2024-09-24 15:13:56;2024-09-24 15:26:08;0:12:12;12
Быт;2024-09-24 15:26:20;2024-09-24 15:40:30;0:14:10;14
Отдых;2024-09-24 15:40:30;2024-09-24 16:15:51;0:35:21;35
Быт;2024-09-24 16:16:17;2024-09-24 16:19:14;0:2:57;2
Быт;2024-09-24 16:19:22;2024-09-24 16:27:55;0:8:33;8
Общение;2024-09-24 16:28:57;2024-09-24 17:13:20;0:44:23;44
Быт;2024-09-24 17:13:17;2024-09-24 17:38:16;0:24:59;24
Работа;2024-09-24 17:38:22;2024-09-24 17:45:57;0:7:35;7
Быт;2024-09-24 17:46:00;2024-09-24 17:52:45;0:6:45;6
Прогулка;2024-09-24 17:52:45;2024-09-24 18:20:24;0:27:39;27
Отдых;2024-09-24 18:28:47;2024-09-24 20:38:22;2:9:35;129
Прогулка;2024-09-24 20:43:39;2024-09-24 20:59:36;0:15:57;15
Прогулка;2024-09-24 21:06:23;2024-09-24 21:46:03;0:39:40;39
Отдых;2024-09-24 21:52:04;2024-09-24 22:35:14;0:43:10;43
Быт;2024-09-24 22:35:14;2024-09-24 23:25:42;0:50:28;50
Прогулка;2024-09-25 09:00:14;2024-09-25 09:22:21;0:22:7;22
Быт;2024-09-25 09:22:23;2024-09-25 09:33:18;0:10:55;10
Общение;2024-09-25 09:56:05;2024-09-25 11:00:18;1:4:13;64
Работа;2024-09-25 09:59:36;2024-09-25 11:25:11;1:25:35;85
Работа;2024-09-25 11:25:11;2024-09-25 11:50:31;0:25:20;25
Работа;2024-09-25 11:50:31;2024-09-25 12:30:44;0:40:13;40
Быт;2024-09-25 12:33:11;2024-09-25 12:55:50;0:22:39;22
Быт;2024-09-25 12:56:00;2024-09-25 13:11:57;0:15:57;15
Еда;2024-09-25 13:11:57;2024-09-25 13:43:09;0:31:12;31
Быт;2024-09-25 13:43:29;2024-09-25 13:52:14;0:8:45;8
Быт;2024-09-25 13:52:17;2024-09-25 13:53:53;0:1:36;1
Быт;2024-09-25 13:54:02;2024-09-25 14:01:59;0:7:57;7
Работа;2024-09-25 14:02:02;2024-09-25 14:21:40;0:19:38;19
Отдых;2024-09-25 14:21:42;2024-09-25 14:54:59;0:33:17;33
Отдых;2024-09-25 14:55:04;2024-09-25 15:05:21;0:10:17;10
Работа;2024-09-25 15:05:24;2024-09-25 15:54:46;0:49:22;49
Быт;2024-09-25 15:54:49;2024-09-25 16:03:23;0:8:34;8
Работа;2024-09-25 16:06:29;2024-09-25 16:38:04;0:31:35;31
Быт;2024-09-25 16:38:05;2024-09-25 17:16:08;0:38:3;38
Работа;2024-09-25 17:16:14;2024-09-25 17:54:28;0:38:14;38
Прогулка;2024-09-25 17:54:29;2024-09-25 18:20:05;0:25:36;25
Работа;2024-09-25 18:26:14;2024-09-25 18:47:30;0:21:16;21
Быт;2024-09-25 18:51:13;2024-09-25 19:08:04;0:16:51;16
Еда;2024-09-25 19:08:04;2024-09-25 19:48:23;0:40:19;40
Образование;2024-09-25 19:48:46;2024-09-25 21:13:46;1:25:0;85
Прогулка;2024-09-25 21:24:58;2024-09-25 21:50:49;0:25:51;25
Быт;2024-09-25 21:50:52;2024-09-25 22:00:55;0:10:3;10
Общение;2024-09-25 22:01:01;2024-09-25 22:27:00;0:25:59;25
Отдых;2024-09-25 22:31:12;2024-09-25 22:50:39;0:19:27;19
Быт;2024-09-25 22:55:06;2024-09-25 23:28:13;0:33:7;33
Прогулка;2024-09-26 08:52:10;2024-09-26 09:21:00;0:28:50;28
Быт;2024-09-26 09:21:00;2024-09-26 09:31:48;0:10:48;10
Быт;2024-09-26 09:31:48;2024-09-26 09:48:16;0:16:28;16
Прогулка;2024-09-26 09:48:13;2024-09-26 09:56:34;0:8:21;8
Работа;2024-09-26 09:56:36;2024-09-26 10:10:00;0:13:24;13
Прогулка;2024-09-26 10:10:01;2024-09-26 10:24:03;0:14:2;14
Работа;2024-09-26 10:24:04;2024-09-26 12:48:04;2:24:0;144
Быт;2024-09-26 12:48:08;2024-09-26 13:10:18;0:22:10;22
Общение;2024-09-26 13:10:18;2024-09-26 13:26:25;0:16:7;16
Еда;2024-09-26 13:26:25;2024-09-26 14:08:59;0:42:34;42
Быт;2024-09-26 14:08:59;2024-09-26 14:21:02;0:12:3;12
Отдых;2024-09-26 14:21:02;2024-09-26 14:37:37;0:16:35;16
Работа;2024-09-26 14:42:24;2024-09-26 15:09:28;0:27:4;27
Быт;2024-09-26 15:09:29;2024-09-26 15:28:37;0:19:8;19
Отдых;2024-09-26 15:36:11;2024-09-26 16:07:39;0:31:28;31
Быт;2024-09-26 16:13:47;2024-09-26 16:20:58;0:7:11;7
Общение;2024-09-26 16:21:04;2024-09-26 16:49:00;0:27:56;27
Работа;2024-09-26 16:21:08;2024-09-26 16:49:01;0:27:53;27
Быт;2024-09-26 16:49:06;2024-09-26 17:22:20;0:33:14;33
Работа;2024-09-26 17:22:21;2024-09-26 17:48:22;0:26:1;26
Быт;2024-09-26 17:48:28;2024-09-26 17:57:21;0:8:53;8
Прогулка;2024-09-26 17:57:21;2024-09-26 18:31:10;0:33:49;33
Быт;2024-09-26 18:31:14;2024-09-26 18:43:02;0:11:48;11
Быт;2024-09-26 18:43:02;2024-09-26 19:06:01;0:22:59;22
Еда;2024-09-26 19:06:13;2024-09-26 19:57:08;0:50:55;50
Хобби;2024-09-26 19:57:08;2024-09-26 21:19:15;1:22:7;82
Прогулка;2024-09-26 21:36:01;2024-09-26 21:59:11;0:23:10;23
Хобби;2024-09-26 21:59:11;2024-09-26 22:31:08;0:31:57;31
Быт;2024-09-26 22:41:03;2024-09-26 23:03:30;0:22:27;22
Образование;2024-09-26 23:03:39;2024-09-26 23:31:22;0:27:43;27
Прогулка;2024-09-27 08:53:44;2024-09-27 09:25:26;0:31:42;31
Быт;2024-09-27 09:25:29;2024-09-27 09:34:39;0:9:10;9
Быт;2024-09-27 09:34:57;2024-09-27 09:57:59;0:23:2;23
Быт;2024-09-27 09:58:02;2024-09-27 10:05:42;0:7:40;7
Общение;2024-09-27 10:05:46;2024-09-27 10:21:02;0:15:16;15
Общение;2024-09-27 10:21:05;2024-09-27 11:02:53;0:41:48;41
Работа;2024-09-27 11:03:06;2024-09-27 11:11:22;0:8:16;8
Работа;2024-09-27 11:11:25;2024-09-27 11:35:37;0:24:12;24
Работа;2024-09-27 11:36:01;2024-09-27 12:04:55;0:28:54;28
Быт;2024-09-27 12:05:09;2024-09-27 12:10:16;0:5:7;5
Отдых;2024-09-27 12:10:16;2024-09-27 13:05:11;0:54:55;54
Быт;2024-09-27 13:05:17;2024-09-27 13:10:49;0:5:32;5
Еда;2024-09-27 13:10:49;2024-09-27 13:39:15;0:28:26;28
Отдых;2024-09-27 13:39:28;2024-09-27 14:45:38;1:6:10;66
Работа;2024-09-27 14:48:39;2024-09-27 15:18:26;0:29:47;29
Общение;2024-09-27 15:18:28;2024-09-27 15:25:33;0:7:5;7
Работа;2024-09-27 15:25:48;2024-09-27 15:35:12;0:9:24;9
Общение;2024-09-27 15:25:58;2024-09-27 16:10:05;0:44:7;44
Быт;2024-09-27 16:16:10;2024-09-27 16:19:37;0:3:27;3
Отдых;2024-09-27 16:19:39;2024-09-27 16:40:46;0:21:7;21
Прогулка;2024-09-27 16:40:48;2024-09-27 17:32:19;0:51:31;51
Прогулка;2024-09-27 17:32:20;2024-09-27 17:48:29;0:16:9;16
Быт;2024-09-27 17:48:29;2024-09-27 18:18:29;0:30:0;30
Образование;2024-09-27 18:18:29;2024-09-27 18:48:29;0:30:0;30
Еда;2024-09-27 18:48:29;2024-09-27 20:04:34;1:16:5;76
Отдых;2024-09-27 20:04:38;2024-09-27 21:04:20;0:59:42;59
Быт;2024-09-27 21:04:28;2024-09-27 21:12:25;0:7:57;7
Прогулка;2024-09-27 21:12:27;2024-09-27 21:34:41;0:22:14;22
Отдых;2024-09-27 21:34:41;2024-09-27 21:46:51;0:12:10;12
Общение;2024-09-27 21:46:51;2024-09-27 22:27:07;0:40:16;40
Отдых;2024-09-27 22:27:07;2024-09-27 23:18:23;0:51:16;51
Образование;2024-09-27 23:18:35;2024-09-27 23:42:35;0:24:0;24
Быт;2024-09-27 23:42:35;2024-09-27 23:51:29;0:8:54;8
Образование;2024-09-27 23:52:08;2024-09-28 00:19:52;0:27:44;27
Отдых;2024-09-28 09:00:00;2024-09-28 10:17:43;1:17:43;77
Быт;2024-09-28 10:17:43;2024-09-28 10:57:43;0:40:0;40
Еда;2024-09-28 10:57:43;2024-09-28 11:41:06;0:43:23;43
Быт;2024-09-28 11:41:06;2024-09-28 12:30:52;0:49:46;49
Прогулка;2024-09-28 12:31:01;2024-09-28 13:23:34;0:52:33;52
Быт;2024-09-28 13:23:36;2024-09-28 13:33:04;0:9:28;9
Быт;2024-09-28 13:33:10;2024-09-28 13:55:45;0:22:35;22
Отдых;2024-09-28 13:55:45;2024-09-28 14:05:56;0:10:11;10
Общение;2024-09-28 14:06:14;2024-09-28 14:31:20;0:25:6;25
Общение;2024-09-28 14:31:23;2024-09-28 14:49:46;0:18:23;18
Работа;2024-09-28 14:31:45;2024-09-28 14:49:18;0:17:33;17
Общение;2024-09-28 15:19:19;2024-09-28 15:33:32;0:14:13;14
Прогулка;2024-09-28 15:33:33;2024-09-28 15:49:39;0:16:6;16
Отдых;2024-09-28 15:49:39;2024-09-28 17:34:33;1:44:54;104
Быт;2024-09-28 17:44:33;2024-09-28 18:06:47;0:22:14;22
Еда;2024-09-28 18:06:47;2024-09-28 18:58:18;0:51:31;51
Отдых;2024-09-28 18:58:18;2024-09-28 23:01:15;4:2:57;242
Прогулка;2024-09-28 23:21:02;2024-09-28 23:42:27;0:21:25;21
Работа;2024-09-29 00:07:05;2024-09-29 00:35:45;0:28:40;28
Отдых;2024-09-29 09:00:00;2024-09-29 10:41:48;1:41:48;101
Быт;2024-09-29 10:42:19;2024-09-29 10:47:47;0:5:28;5
Быт;2024-09-29 10:47:50;2024-09-29 11:42:08;0:54:18;54
Быт;2024-09-29 11:51:00;2024-09-29 11:57:23;0:6:23;6
Быт;2024-09-29 11:57:24;2024-09-29 12:09:48;0:12:24;12
Прогулка;2024-09-29 12:09:48;2024-09-29 12:59:17;0:49:29;49
Прогулка;2024-09-29 12:45:39;2024-09-29 12:59:17;0:13:38;13
Быт;2024-09-29 13:00:45;2024-09-29 13:06:55;0:6:10;6
Работа;2024-09-29 13:06:59;2024-09-29 13:34:04;0:27:5;27
Образование;2024-09-29 13:34:12;2024-09-29 14:20:20;0:46:8;46
Работа;2024-09-29 14:31:34;2024-09-29 16:44:29;2:12:55;132
Прогулка;2024-09-29 16:44:30;2024-09-29 17:02:02;0:17:32;17
Быт;2024-09-29 17:02:13;2024-09-29 17:15:41;0:13:28;13
Образование;2024-09-29 17:15:50;2024-09-29 17:42:17;0:26:27;26
Еда;2024-09-29 17:42:17;2024-09-29 18:34:05;0:51:48;51
Образование;2024-09-29 18:34:10;2024-09-29 21:46:47;3:12:37;192
Быт;2024-09-29 21:47:02;2024-09-29 21:58:19;0:11:17;11
Прогулка;2024-09-29 21:58:19;2024-09-29 22:28:31;0:30:12;30
Образование;2024-09-29 22:28:53;2024-09-29 23:29:44;1:0:51;60
Прогулка;2024-09-30 08:55:19;2024-09-30 09:29:01;0:33:42;33
Быт;2024-09-30 09:29:06;2024-09-30 09:37:15;0:8:9;8
Быт;2024-09-30 09:37:19;2024-09-30 09:40:31;0:3:12;3
Быт;2024-09-30 09:40:32;2024-09-30 09:50:20;0:9:48;9
Образование;2024-09-30 09:50:22;2024-09-30 11:25:49;1:35:27;95
Быт;2024-09-30 11:25:53;2024-09-30 11:29:31;0:3:38;3
Работа;2024-09-30 11:29:48;2024-09-30 12:11:41;0:41:53;41
Быт;2024-09-30 12:11:53;2024-09-30 12:13:06;0:1:13;1
Общение;2024-09-30 12:13:09;2024-09-30 12:28:09;0:15:0;15
Работа;2024-09-30 12:28:09;2024-09-30 12:33:18;0:5:9;5
Образование;2024-09-30 12:33:36;2024-09-30 12:53:43;0:20:7;20
Быт;2024-09-30 12:53:47;2024-09-30 13:12:26;0:18:39;18
Еда;2024-09-30 13:12:26;2024-09-30 13:37:43;0:25:17;25
Быт;2024-09-30 13:37:43;2024-09-30 13:47:54;0:10:11;10
Быт;2024-09-30 13:48:04;2024-09-30 13:52:33;0:4:29;4
Быт;2024-09-30 13:52:45;2024-09-30 14:00:10;0:7:25;7
Работа;2024-09-30 14:01:33;2024-09-30 14:07:45;0:6:12;6
Отдых;2024-09-30 14:07:45;2024-09-30 14:30:17;0:22:32;22
Работа;2024-09-30 14:30:21;2024-09-30 14:52:56;0:22:35;22
Работа;2024-09-30 14:53:01;2024-09-30 15:29:27;0:36:26;36
Образование;2024-09-30 15:29:33;2024-09-30 15:55:56;0:26:23;26
Быт;2024-09-30 15:56:04;2024-09-30 16:05:21;0:9:17;9
Общение;2024-09-30 16:06:45;2024-09-30 16:24:41;0:17:56;17
Быт;2024-09-30 16:30:25;2024-09-30 16:33:38;0:3:13;3
Отдых;2024-09-30 16:33:38;2024-09-30 16:50:20;0:16:42;16
Быт;2024-09-30 16:50:25;2024-09-30 16:55:05;0:4:40;4
Работа;2024-09-30 16:55:09;2024-09-30 17:36:16;0:41:7;41
Работа;2024-09-30 17:36:22;2024-09-30 17:42:37;0:6:15;6
Прогулка;2024-09-30 17:48:19;2024-09-30 18:17:38;0:29:19;29
Быт;2024-09-30 18:17:38;2024-09-30 18:27:55;0:10:17;10
Быт;2024-09-30 18:28:08;2024-09-30 18:42:35;0:14:27;14
Еда;2024-09-30 18:42:46;2024-09-30 19:37:48;0:55:2;55
Хобби;2024-09-30 19:37:51;2024-09-30 20:01:00;0:23:9;23
Образование;2024-09-30 20:01:00;2024-09-30 21:20:35;1:19:35;79
Отдых;2024-09-30 21:20:35;2024-09-30 21:48:08;0:27:33;27
Быт;2024-09-30 21:48:08;2024-09-30 22:01:09;0:13:1;13
Прогулка;2024-09-30 22:01:10;2024-09-30 22:23:34;0:22:24;22
Быт;2024-09-30 22:23:36;2024-09-30 22:29:12;0:5:36;5
Общение;2024-09-30 22:29:19;2024-09-30 23:19:35;0:50:16;50
Образование;2024-09-30 23:20:35;2024-09-30 23:34:57;0:14:22;14
Хобби;2024-09-30 23:35:01;2024-09-30 23:44:30;0:9:29;9
Работа;2024-09-30 23:44:39;2024-10-01 00:05:49;0:21:10;21
Прогулка;2024-10-01 08:52:55;2024-10-01 09:22:36;0:29:41;29
Быт;2024-10-01 09:22:39;2024-10-01 09:27:48;0:5:9;5
Быт;2024-10-01 09:27:58;2024-10-01 09:36:13;0:8:15;8
Хобби;2024-10-01 09:36:22;2024-10-01 10:07:44;0:31:22;31
Быт;2024-10-01 10:07:44;2024-10-01 11:26:01;1:18:17;78
Быт;2024-10-01 11:26:24;2024-10-01 11:49:13;0:22:49;22
Общение;2024-10-01 11:49:27;2024-10-01 12:30:46;0:41:19;41
Хобби;2024-10-01 12:18:35;2024-10-01 12:55:15;0:36:40;36
Быт;2024-10-01 12:55:17;2024-10-01 13:08:26;0:13:9;13
Еда;2024-10-01 13:08:26;2024-10-01 13:38:39;0:30:13;30
Быт;2024-10-01 13:38:39;2024-10-01 13:50:08;0:11:29;11
Быт;2024-10-01 13:51:43;2024-10-01 13:53:49;0:2:6;2
Хобби;2024-10-01 13:52:42;2024-10-01 14:51:32;0:58:50;58
Быт;2024-10-01 14:51:42;2024-10-01 14:58:14;0:6:32;6
Общение;2024-10-01 15:07:07;2024-10-01 16:04:57;0:57:50;57
Хобби;2024-10-01 16:05:03;2024-10-01 16:11:16;0:6:13;6
Работа;2024-10-01 16:11:20;2024-10-01 16:21:19;0:9:59;9
Хобби;2024-10-01 16:21:23;2024-10-01 16:23:15;0:1:52;1
Быт;2024-10-01 16:23:35;2024-10-01 16:34:20;0:10:45;10
Работа;2024-10-01 16:34:24;2024-10-01 17:57:23;1:22:59;82
Прогулка;2024-10-01 18:01:06;2024-10-01 18:14:28;0:13:22;13
Еда;2024-10-01 18:40:16;2024-10-01 19:28:45;0:48:29;48
Работа;2024-10-01 19:28:45;2024-10-01 20:09:03;0:40:18;40
Хобби;2024-10-01 20:10:20;2024-10-01 20:30:32;0:20:12;20
Образование;2024-10-01 20:30:42;2024-10-01 21:48:06;1:17:24;77
Прогулка;2024-10-01 21:48:06;2024-10-01 22:13:12;0:25:6;25
Быт;2024-10-01 22:13:12;2024-10-01 22:48:12;0:35:0;35
Общение;2024-10-01 22:48:12;2024-10-01 23:13:05;0:24:53;24
Образование;2024-10-01 23:13:05;2024-10-01 23:34:13;0:21:8;21
Работа;2024-10-01 23:34:17;2024-10-01 23:50:56;0:16:39;16
Хобби;2024-10-01 23:52:54;2024-10-02 00:06:47;0:13:53;13
Прогулка;2024-10-02 08:54:37;2024-10-02 09:29:15;0:34:38;34
Быт;2024-10-02 09:29:15;2024-10-02 09:44:25;0:15:10;15
Работа;2024-10-02 09:44:41;2024-10-02 09:49:53;0:5:12;5
Образование;2024-10-02 09:50:03;2024-10-02 11:42:34;1:52:31;112
Быт;2024-10-02 11:42:41;2024-10-02 11:45:00;0:2:19;2
Общение;2024-10-02 11:45:00;2024-10-02 12:18:05;0:33:5;33
Работа;2024-10-02 12:19:51;2024-10-02 12:21:59;0:2:8;2
Работа;2024-10-02 12:22:08;2024-10-02 12:23:24;0:1:16;1
Работа;2024-10-02 12:23:28;2024-10-02 13:00:25;0:36:57;36
Быт;2024-10-02 13:00:45;2024-10-02 13:10:23;0:9:38;9
Еда;2024-10-02 13:10:23;2024-10-02 13:40:44;0:30:21;30
Быт;2024-10-02 13:41:06;2024-10-02 13:52:43;0:11:37;11
Быт;2024-10-02 13:52:44;2024-10-02 14:09:10;0:16:26;16
Работа;2024-10-02 14:21:21;2024-10-02 14:53:33;0:32:12;32
Быт;2024-10-02 14:53:42;2024-10-02 15:20:54;0:27:12;27
Работа;2024-10-02 15:20:54;2024-10-02 15:26:05;0:5:11;5
Быт;2024-10-02 15:40:45;2024-10-02 15:43:50;0:3:5;3
Общение;2024-10-02 15:43:52;2024-10-02 16:18:10;0:34:18;34
Хобби;2024-10-02 15:57:55;2024-10-02 16:50:49;0:52:54;52
Образование;2024-10-02 16:50:58;2024-10-02 17:56:37;1:5:39;65
Общение;2024-10-02 16:52:53;2024-10-02 17:56:37;1:3:44;63
Прогулка;2024-10-02 17:56:39;2024-10-02 18:36:35;0:39:56;39
Быт;2024-10-02 18:42:02;2024-10-02 19:40:02;0:58:0;58
Хобби;2024-10-02 19:40:02;2024-10-02 20:14:41;0:34:39;34
Образование;2024-10-02 20:15:23;2024-10-02 21:04:52;0:49:29;49
Работа;2024-10-02 21:04:52;2024-10-02 21:15:01;0:10:9;10
Образование;2024-10-02 21:21:15;2024-10-02 21:38:34;0:17:19;17
Прогулка;2024-10-02 21:38:34;2024-10-02 21:59:04;0:20:30;20
Общение;2024-10-02 21:59:04;2024-10-02 23:00:18;1:1:14;61
Образование;2024-10-02 23:04:55;2024-10-02 23:53:35;0:48:40;48
Прогулка;2024-10-03 08:52:30;2024-10-03 09:28:57;0:36:27;36
Работа;2024-10-03 09:29:10;2024-10-03 09:40:39;0:11:29;11
Работа;2024-10-03 09:40:44;2024-10-03 09:48:19;0:7:35;7
Работа;2024-10-03 09:48:42;2024-10-03 10:11:44;0:23:2;23
Быт;2024-10-03 10:11:50;2024-10-03 10:15:54;0:4:4;4
Общение;2024-10-03 10:15:57;2024-10-03 10:49:25;0:33:28;33
Образование;2024-10-03 10:20:27;2024-10-03 10:49:26;0:28:59;28
Работа;2024-10-03 10:49:29;2024-10-03 11:08:55;0:19:26;19
Хобби;2024-10-03 11:10:37;2024-10-03 12:57:49;1:47:12;107
Еда;2024-10-03 12:57:57;2024-10-03 13:41:52;0:43:55;43
Быт;2024-10-03 13:42:01;2024-10-03 13:48:06;0:6:5;6
Быт;2024-10-03 13:48:12;2024-10-03 13:57:11;0:8:59;8
Работа;2024-10-03 13:57:26;2024-10-03 14:18:05;0:20:39;20
Хобби;2024-10-03 14:19:23;2024-10-03 14:40:15;0:20:52;20
Работа;2024-10-03 14:40:19;2024-10-03 15:02:44;0:22:25;22
Быт;2024-10-03 15:02:48;2024-10-03 15:04:47;0:1:59;1
Общение;2024-10-03 15:04:51;2024-10-03 15:26:28;0:21:37;21
Хобби;2024-10-03 15:04:54;2024-10-03 16:54:26;1:49:32;109
Работа;2024-10-03 16:54:29;2024-10-03 17:08:38;0:14:9;14
Работа;2024-10-03 17:08:55;2024-10-03 17:54:05;0:45:10;45
Прогулка;2024-10-03 17:54:05;2024-10-03 18:16:48;0:22:43;22
Быт;2024-10-03 18:16:48;2024-10-03 18:31:23;0:14:35;14
Работа;2024-10-03 18:31:23;2024-10-03 18:45:33;0:14:10;14
Быт;2024-10-03 18:58:47;2024-10-03 19:24:44;0:25:57;25
Еда;2024-10-03 19:24:44;2024-10-03 21:09:28;1:44:44;104
Прогулка;2024-10-03 21:04:31;2024-10-03 21:27:36;0:23:5;23
Прогулка;2024-10-03 21:27:36;2024-10-03 21:39:00;0:11:24;11
Образование;2024-10-03 21:44:14;2024-10-03 22:31:31;0:47:17;47
Быт;2024-10-03 22:44:03;2024-10-03 22:59:11;0:15:8;15
Прогулка;2024-10-04 08:49:06;2024-10-04 09:21:28;0:32:22;32
Быт;2024-10-04 09:21:41;2024-10-04 09:28:52;0:7:11;7
Быт;2024-10-04 09:28:52;2024-10-04 09:32:04;0:3:12;3
Образование;2024-10-04 09:32:04;2024-10-04 10:04:05;0:32:1;32
Работа;2024-10-04 10:04:05;2024-10-04 10:33:32;0:29:27;29
Быт;2024-10-04 10:33:40;2024-10-04 10:35:23;0:1:43;1
Общение;2024-10-04 10:35:26;2024-10-04 10:50:09;0:14:43;14
Работа;2024-10-04 10:50:20;2024-10-04 13:07:27;2:17:7;137
Еда;2024-10-04 13:07:32;2024-10-04 13:40:36;0:33:4;33
Быт;2024-10-04 13:40:37;2024-10-04 14:06:36;0:25:59;25
Хобби;2024-10-04 14:06:40;2024-10-04 14:19:46;0:13:6;13
Хобби;2024-10-04 14:19:46;2024-10-04 14:28:48;0:9:2;9
Работа;2024-10-04 14:28:48;2024-10-04 14:37:28;0:8:40;8
Хобби;2024-10-04 14:38:07;2024-10-04 15:11:19;0:33:12;33
Образование;2024-10-04 15:11:26;2024-10-04 16:39:21;1:27:55;87
Прогулка;2024-10-04 16:39:24;2024-10-04 17:16:09;0:36:45;36
Еда;2024-10-04 17:16:09;2024-10-04 18:26:33;1:10:24;70
Образование;2024-10-04 18:58:52;2024-10-04 22:46:39;3:47:47;227
Прогулка;2024-10-05 10:38:02;2024-10-05 12:31:33;1:53:31;113
Быт;2024-10-05 12:36:11;2024-10-05 12:56:48;0:20:37;20
Еда;2024-10-05 12:56:48;2024-10-05 13:48:28;0:51:40;51
Работа;2024-10-05 13:48:36;2024-10-05 15:16:38;1:28:2;88
Образование;2024-10-05 15:17:00;2024-10-05 17:59:55;2:42:55;162
Общение;2024-10-05 15:17:12;2024-10-05 15:44:54;0:27:42;27
Еда;2024-10-05 17:59:55;2024-10-05 18:45:01;0:45:6;45
Прогулка;2024-10-05 18:45:01;2024-10-05 19:22:23;0:37:22;37
Образование;2024-10-05 19:49:55;2024-10-05 22:45:37;2:55:42;175
Быт;2024-10-05 22:45:37;2024-10-05 23:00:00;0:14:23;14
Прогулка;2024-10-05 23:45:37;2024-10-06 00:06:39;0:21:2;21
Быт;2024-10-06 00:06:39;2024-10-06 00:15:53;0:9:14;9
Быт;2024-10-06 00:20:53;2024-10-06 00:38:09;0:17:16;17
Образование;2024-10-06 00:59:31;2024-10-06 01:04:40;0:5:9;5
Образование;2024-10-06 09:54:41;2024-10-06 10:12:55;0:18:14;18
Быт;2024-10-06 10:13:04;2024-10-06 10:42:22;0:29:18;29
Еда;2024-10-06 10:42:25;2024-10-06 11:36:22;0:53:57;53
Образование;2024-10-06 11:36:26;2024-10-06 12:45:39;1:9:13;69
Быт;2024-10-06 12:45:43;2024-10-06 12:48:23;0:2:40;2
Быт;2024-10-06 12:48:24;2024-10-06 12:51:39;0:3:15;3
Прогулка;2024-10-06 12:51:39;2024-10-06 14:59:57;2:8:18;128
Общение;2024-10-06 15:12:10;2024-10-06 16:07:05;0:54:55;54
Образование;2024-10-06 16:07:05;2024-10-06 19:08:27;3:1:22;181
Быт;2024-10-06 19:08:55;2024-10-06 19:49:35;0:40:40;40
Еда;2024-10-06 19:49:40;2024-10-06 20:46:50;0:57:10;57
Работа;2024-10-06 20:48:34;2024-10-06 21:22:50;0:34:16;34
Прогулка;2024-10-06 21:23:04;2024-10-06 21:38:13;0:15:9;15
Работа;2024-10-06 21:38:28;2024-10-06 21:44:20;0:5:52;5
Быт;2024-10-06 21:44:21;2024-10-06 22:07:20;0:22:59;22
